year,month,day,rent_office_number,age,time
2022,8,3,167,50,2
2022,8,3,170,50,50
2022,8,3,171,50,50
2022,8,3,175,50,30
2022,8,3,180,50,3
2022,8,3,123,50,43
2022,8,3,4253,50,9
2022,8,3,4255,50,11
2022,8,3,4264,50,14
2022,8,3,188,50,15
2022,8,3,133,50,114
2022,8,3,194,50,11
2022,8,3,196,50,4
2022,8,3,198,50,3
2022,8,3,3105,60,11
2022,8,3,3109,60,13
2022,8,3,3114,60,12
2022,8,3,3116,60,11
2022,8,3,3120,60,7
2022,8,3,3121,60,8
2022,8,3,3127,60,15
2022,8,3,165,60,3
2022,8,3,166,60,11
2022,8,3,175,60,62
2022,8,3,123,60,13
2022,8,3,4255,60,9
2022,8,3,4264,60,37
2022,8,3,4267,60,27
2022,8,3,131,60,12
2022,8,3,178,60,53
2022,8,3,194,60,18
2022,8,3,198,60,35
2022,8,3,3110,70~,9
2022,8,3,3131,70~,40
2022,8,3,4255,70~,6
2022,8,3,3104,NA,27
2022,8,3,117,NA,20
2022,8,3,161,NA,12
2022,8,3,162,NA,4
2022,8,3,3110,NA,39
2022,8,3,3116,NA,0
2022,8,3,3119,NA,16
2022,8,3,3120,NA,14
2022,8,3,164,NA,3
2022,8,3,165,NA,8
2022,8,3,169,NA,18
2022,8,3,170,NA,7
2022,8,3,123,NA,67
2022,8,3,4253,NA,10
2022,8,3,128,NA,9
2022,8,3,4267,NA,8
2022,8,3,177,NA,7
2022,8,3,191,NA,15
2022,8,3,178,NA,13
2022,8,3,194,NA,33
2022,8,3,134,NA,20
2022,8,3,135,NA,20
2022,8,3,141,NA,17
2022,8,3,162,~10,42
2022,8,3,175,~10,41
2022,8,3,133,~10,54
2022,8,3,115,20,29
2022,8,3,3103,20,35
2022,8,3,117,20,9
2022,8,3,162,20,5
2022,8,3,3116,20,15
2022,8,3,3117,20,8
2022,8,3,3120,20,3
2022,8,3,3121,20,19
2022,8,3,3123,20,12
2022,8,3,3125,20,39
2022,8,3,3127,20,58
2022,8,3,3132,20,36
2022,8,3,169,20,6
2022,8,3,170,20,49
2022,8,3,171,20,14
2022,8,3,175,20,51
2022,8,3,131,20,17
2022,8,3,178,20,32
2022,8,3,133,20,45
2022,8,3,195,20,14
2022,8,3,198,20,117
2022,8,3,134,20,58
2022,8,3,138,20,97
2022,8,3,141,20,11
2022,8,3,117,30,53
2022,8,3,3110,30,22
2022,8,3,3113,30,66
2022,8,3,3120,30,32
2022,8,3,3134,30,16
2022,8,3,179,30,10
2022,8,3,128,30,57
2022,8,3,4267,30,8
2022,8,3,133,30,29
2022,8,3,195,30,41
2022,8,3,137,30,10
2022,8,3,117,40,6
2022,8,3,180,50,10
2022,8,3,3116,NA,7
2022,8,3,175,NA,41
2022,8,3,134,NA,24
2022,8,3,3132,~10,52
2022,8,3,123,~10,37
2022,8,3,131,~10,43
2022,8,3,133,~10,44
2022,8,3,194,~10,53
2022,8,3,117,20,127
2022,8,3,159,20,62
2022,8,3,160,20,8
2022,8,3,162,20,5
2022,8,3,3110,20,27
2022,8,3,3119,20,15
2022,8,3,3121,20,11
2022,8,3,3128,20,23
2022,8,3,3130,20,37
2022,8,3,3131,20,16
2022,8,3,3134,20,128
2022,8,3,166,20,14
2022,8,3,169,20,3
2022,8,3,123,20,114
2022,8,3,128,20,10
2022,8,3,4264,20,13
2022,8,3,133,20,45
2022,8,3,195,20,51
2022,8,3,135,20,19
2022,8,3,137,20,6
2022,8,3,176,20,89
2022,8,3,3128,30,25
2022,8,3,4267,30,54
2022,8,3,131,30,53
2022,8,3,133,30,111
2022,8,3,3120,40,26
2022,8,3,3121,40,32
2022,8,3,166,40,30
2022,8,3,170,40,53
2022,8,3,173,40,55
2022,8,3,117,50,54
2022,8,3,3119,50,13
2022,8,3,194,50,53
2022,8,3,195,50,37
2022,8,3,162,NA,4
2022,8,3,3110,NA,31
2022,8,3,173,NA,10
2022,8,3,133,NA,39
2022,8,3,194,NA,14
2022,8,3,135,NA,9
2022,8,3,115,~10,12
2022,8,3,3104,~10,13
2022,8,3,117,~10,41
2022,8,3,3120,~10,43
2022,8,3,3130,~10,26
2022,8,3,3132,~10,8
2022,8,3,165,~10,14
2022,8,3,175,~10,129
2022,8,3,128,~10,4
2022,8,3,191,~10,6
2022,8,3,176,~10,23
2022,8,3,3101,20,60
2022,8,3,3102,20,15
2022,8,3,3103,20,19
2022,8,3,117,20,70
2022,8,3,162,20,5
2022,8,3,3110,20,21
2022,8,3,3116,20,7
2022,8,3,3119,20,7
2022,8,3,3132,20,8
2022,8,3,175,20,13
2022,8,3,179,20,2
2022,8,3,123,20,130
2022,8,3,4253,20,10
2022,8,3,4255,20,6
2022,8,3,4269,20,26
2022,8,3,4272,20,11
2022,8,3,177,20,14
2022,8,3,133,20,94
2022,8,3,194,20,74
2022,8,3,196,20,5
2022,8,3,134,20,185
2022,8,3,135,20,6
2022,8,3,137,20,13
2022,8,3,138,20,26
2022,8,3,139,20,8
2022,8,3,176,20,99
2022,8,3,3107,30,15
2022,8,3,117,30,87
2022,8,3,3134,30,51
2022,8,3,166,30,29
2022,8,3,175,30,20
2022,8,3,131,30,154
2022,8,3,188,30,55
2022,8,3,194,30,45
2022,8,3,195,30,3
2022,8,3,135,30,9
2022,8,3,176,30,12
2022,8,3,3102,40,13
2022,8,3,3105,40,2
2022,8,3,117,40,9
2022,8,3,162,40,30
2022,8,3,3120,50,18
2022,8,3,133,60,31
2022,8,3,3101,NA,12
2022,8,3,161,NA,10
2022,8,3,175,NA,83
2022,8,3,117,NA,28
2022,8,3,3117,NA,29
2022,8,3,3122,NA,56
2022,8,3,3132,NA,136
2022,8,3,179,NA,15
2022,8,3,128,NA,36
2022,8,3,4264,NA,60
2022,8,3,131,NA,56
2022,8,3,192,NA,10
2022,8,3,133,NA,19
2022,8,3,195,NA,43
2022,8,3,3113,40,18
2022,8,3,166,30,43
2022,8,3,123,40,48
2022,8,3,117,20,148
2022,8,3,135,20,62
2022,8,3,194,30,104
2022,8,3,117,20,5
2022,8,3,140,20,10
2022,8,3,123,NA,95
2022,8,3,194,NA,178
2022,8,3,176,NA,277
2022,8,3,4273,~10,70
2022,8,3,162,20,165
2022,8,3,4269,20,116
2022,8,3,131,20,48
2022,8,3,160,30,110
2022,8,3,194,30,110
2022,8,3,175,NA,82
2022,8,3,131,NA,77
2022,8,3,123,~10,297
2022,8,3,191,~10,68
2022,8,3,3125,20,139
2022,8,3,3129,20,7
2022,8,3,133,20,168
2022,8,3,3103,30,99
2022,8,3,3125,30,44
2022,8,3,3132,30,24
2022,8,3,3119,50,38
2022,8,3,3121,50,46
2022,8,3,131,70~,88
2022,8,3,160,NA,110
2022,8,3,3127,NA,68
2022,8,3,131,~10,39
2022,8,3,3101,20,363
2022,8,3,3102,20,13
2022,8,3,115,20,5
2022,8,3,3103,20,64
2022,8,3,3104,20,48
2022,8,3,3105,20,5
2022,8,3,117,20,36
2022,8,3,3110,20,10
2022,8,3,3113,20,13
2022,8,3,163,20,29
2022,8,3,3116,20,101
2022,8,3,3117,20,11
2022,8,3,3119,20,95
2022,8,3,3120,20,7
2022,8,3,3121,20,6
2022,8,3,3123,20,23
2022,8,3,164,20,7
2022,8,3,3125,20,98
2022,8,3,3127,20,117
2022,8,3,3131,20,4
2022,8,3,3134,20,11
2022,8,3,165,20,4
2022,8,3,165,20,4
2022,8,3,166,20,58
2022,8,3,170,20,18
2022,8,3,175,20,99
2022,8,3,179,20,5
2022,8,3,123,20,103
2022,8,3,4255,20,68
2022,8,3,128,20,13
2022,8,3,4264,20,114
2022,8,3,4267,20,52
2022,8,3,131,20,180
2022,8,3,177,20,13
2022,8,3,188,20,40
2022,8,3,191,20,8
2022,8,3,178,20,41
2022,8,3,133,20,68
2022,8,3,134,20,18
2022,8,3,137,20,77
2022,8,3,138,20,6
2022,8,3,140,20,64
2022,8,3,141,20,9
2022,8,3,139,20,23
2022,8,3,176,20,33
2022,8,3,3103,30,9
2022,8,3,3104,30,49
2022,8,3,3107,30,96
2022,8,3,117,30,91
2022,8,3,162,30,8
2022,8,3,3119,30,25
2022,8,3,3121,30,6
2022,8,3,3125,30,14
2022,8,3,167,30,22
2022,8,3,179,30,6
2022,8,3,123,30,126
2022,8,3,128,30,9
2022,8,3,4267,30,112
2022,8,3,177,30,14
2022,8,3,191,30,9
2022,8,3,133,30,147
2022,8,3,194,30,226
2022,8,3,195,30,92
2022,8,3,198,30,28
2022,8,3,176,30,58
2022,8,3,3100,40,7
2022,8,3,3101,40,17
2022,8,3,3102,40,11
2022,8,3,117,40,35
2022,8,3,117,40,36
2022,8,3,3115,40,33
2022,8,3,3121,40,38
2022,8,3,3129,40,3
2022,8,3,3131,40,42
2022,8,3,166,40,3
2022,8,3,175,40,84
2022,8,3,179,40,24
2022,8,3,123,40,188
2022,8,3,128,40,20
2022,8,3,4265,40,25
2022,8,3,4267,40,36
2022,8,3,177,40,15
2022,8,3,188,40,5
2022,8,3,192,40,19
2022,8,3,133,40,63
2022,8,3,194,40,12
2022,8,3,139,40,7
2022,8,3,176,40,125
2022,8,3,117,50,135
2022,8,3,159,50,11
2022,8,3,162,50,6
2022,8,3,3109,50,11
2022,8,3,3110,50,5
2022,8,3,3117,50,58
2022,8,3,3130,50,30
2022,8,3,3131,50,128
2022,8,3,3132,50,11
2022,8,3,165,50,14
2022,8,3,175,50,99
2022,8,3,179,50,50
2022,8,3,180,50,31
2022,8,3,4253,50,30
2022,8,3,4255,50,65
2022,8,3,177,50,15
2022,8,3,188,50,19
2022,8,3,192,50,19
2022,8,3,194,50,10
2022,8,3,123,60,63
2022,8,3,177,60,25
2022,8,3,192,60,74
2022,8,3,133,60,7
2022,8,3,4264,70~,61
2022,8,3,194,70~,67
2022,8,3,115,NA,72
2022,8,3,117,NA,23
2022,8,3,3116,NA,14
2022,8,3,3117,NA,11
2022,8,3,3122,NA,22
2022,8,3,167,NA,21
2022,8,3,171,NA,1
2022,8,3,3122,~10,12
2022,8,3,166,~10,26
2022,8,3,4273,~10,9
2022,8,3,3102,20,39
2022,8,3,3104,20,3
2022,8,3,117,20,27
2022,8,3,162,20,125
2022,8,3,3115,20,2
2022,8,3,3116,20,130
2022,8,3,3119,20,56
2022,8,3,170,20,33
2022,8,3,123,20,27
2022,8,3,4255,20,42
2022,8,3,4262,20,1
2022,8,3,128,20,7
2022,8,3,4264,20,55
2022,8,3,131,20,13
2022,8,3,191,20,5
2022,8,3,133,20,29
2022,8,3,194,20,6
2022,8,3,195,20,7
2022,8,3,134,20,11
2022,8,3,138,20,148
2022,8,3,176,20,10
2022,8,3,3107,30,47
2022,8,3,117,30,145
2022,8,3,163,30,20
2022,8,3,3116,30,35
2022,8,3,3123,30,3
2022,8,3,3125,30,97
2022,8,3,3127,30,23
2022,8,3,3132,30,4
2022,8,3,165,30,9
2022,8,3,166,30,4
2022,8,3,170,30,15
2022,8,3,175,30,84
2022,8,3,179,30,9
2022,8,3,180,30,39
2022,8,3,123,30,158
2022,8,3,128,30,11
2022,8,3,131,30,157
2022,8,3,191,30,41
2022,8,3,178,30,19
2022,8,3,133,30,80
2022,8,3,194,30,17
2022,8,3,198,30,9
2022,8,3,134,30,10
2022,8,3,140,30,132
2022,8,3,3102,40,3
2022,8,3,3104,40,2
2022,8,3,117,40,88
2022,8,3,3121,40,3
2022,8,3,3126,40,16
2022,8,3,3127,40,25
2022,8,3,3129,40,21
2022,8,3,165,40,3
2022,8,3,166,40,31
2022,8,3,170,40,88
2022,8,3,175,40,16
2022,8,3,123,40,57
2022,8,3,123,40,76
2022,8,3,4255,40,16
2022,8,3,4262,40,12
2022,8,3,128,40,42
2022,8,3,131,40,6
2022,8,3,133,40,125
2022,8,3,133,40,66
2022,8,3,194,40,121
2022,8,3,195,40,15
2022,8,3,140,40,52
2022,8,3,3101,50,2
2022,8,3,3103,50,7
2022,8,3,3113,50,79
2022,8,3,3119,50,43
2022,8,3,3122,50,28
2022,8,3,3129,50,119
2022,8,3,165,50,34
2022,8,3,170,50,24
2022,8,3,123,50,163
2022,8,3,4264,50,7
2022,8,3,188,50,19
2022,8,3,178,50,47
2022,8,3,133,50,29
2022,8,3,194,50,18
2022,8,3,198,50,11
2022,8,3,141,50,108
2022,8,3,3105,60,9
2022,8,3,117,60,26
2022,8,3,3127,60,50
2022,8,3,3128,60,3
2022,8,3,3129,60,6
2022,8,3,175,60,5
2022,8,3,179,60,9
2022,8,3,178,60,3
2022,8,3,133,60,62
2022,8,3,3113,70~,52
2022,8,3,3130,NA,4
2022,8,3,3131,NA,82
2022,8,3,173,NA,29
2022,8,3,175,NA,66
2022,8,3,123,NA,106
2022,8,3,4264,NA,11
2022,8,3,178,NA,45
2022,8,3,133,NA,109
2022,8,3,194,NA,18
2022,8,3,134,NA,87
2022,8,3,3100,~10,8
2022,8,3,3123,~10,85
2022,8,3,3125,~10,99
2022,8,3,123,~10,198
2022,8,3,198,~10,20
2022,8,3,3100,20,17
2022,8,3,115,20,5
2022,8,3,3103,20,16
2022,8,3,117,20,44
2022,8,3,162,20,69
2022,8,3,3113,20,110
2022,8,3,3117,20,78
2022,8,3,3119,20,24
2022,8,3,3120,20,18
2022,8,3,164,20,6
2022,8,3,3125,20,22
2022,8,3,165,20,23
2022,8,3,166,20,9
2022,8,3,171,20,17
2022,8,3,175,20,52
2022,8,3,179,20,7
2022,8,3,4253,20,23
2022,8,3,128,20,67
2022,8,3,4266,20,5
2022,8,3,4264,20,16
2022,8,3,178,20,19
2022,8,3,133,20,20
2022,8,3,194,20,2
2022,8,3,134,20,15
2022,8,3,135,20,7
2022,8,3,138,20,73
2022,8,3,140,20,269
2022,8,3,141,20,8
2022,8,3,176,20,114
2022,8,3,3102,30,10
2022,8,3,115,30,50
2022,8,3,115,30,28
2022,8,3,3103,30,74
2022,8,3,117,30,52
2022,8,3,160,30,101
2022,8,3,3114,30,83
2022,8,3,3115,30,51
2022,8,3,3119,30,155
2022,8,3,3120,30,12
2022,8,3,3122,30,144
2022,8,3,3123,30,92
2022,8,3,3125,30,43
2022,8,3,3127,30,28
2022,8,3,3128,30,84
2022,8,3,167,30,16
2022,8,3,170,30,12
2022,8,3,171,30,64
2022,8,3,173,30,204
2022,8,3,179,30,59
2022,8,3,180,30,28
2022,8,3,123,30,137
2022,8,3,4253,30,7
2022,8,3,128,30,138
2022,8,3,128,30,54
2022,8,3,4266,30,7
2022,8,3,4267,30,85
2022,8,3,4269,30,6
2022,8,3,131,30,47
2022,8,3,188,30,63
2022,8,3,191,30,41
2022,8,3,178,30,32
2022,8,3,133,30,164
2022,8,3,194,30,5
2022,8,3,134,30,14
2022,8,3,137,30,16
2022,8,3,138,30,217
2022,8,3,140,30,3
2022,8,3,176,30,135
2022,8,3,115,40,63
2022,8,3,3107,40,12
2022,8,3,117,40,6
2022,8,3,160,40,19
2022,8,3,162,40,4
2022,8,3,3114,40,49
2022,8,3,3116,40,7
2022,8,3,3119,40,161
2022,8,3,3120,40,10
2022,8,3,3123,40,13
2022,8,3,3125,40,234
2022,8,3,3128,40,183
2022,8,3,3131,40,6
2022,8,3,3134,40,33
2022,8,3,170,40,35
2022,8,3,175,40,31
2022,8,3,179,40,3
2022,8,3,123,40,163
2022,8,3,4255,40,80
2022,8,3,4266,40,12
2022,8,3,4267,40,59
2022,8,3,191,40,13
2022,8,3,178,40,10
2022,8,3,133,40,132
2022,8,3,133,40,65
2022,8,3,194,40,109
2022,8,3,198,40,2
2022,8,3,135,40,23
2022,8,3,141,40,7
2022,8,3,176,40,315
2022,8,3,115,50,54
2022,8,3,3103,50,142
2022,8,3,3105,50,6
2022,8,3,117,50,167
2022,8,3,160,50,47
2022,8,3,3109,50,54
2022,8,3,3115,50,23
2022,8,3,3116,50,37
2022,8,3,3119,50,43
2022,8,3,3125,50,141
2022,8,3,3127,50,34
2022,8,3,3130,50,77
2022,8,3,3134,50,10
2022,8,3,166,50,10
2022,8,3,167,50,63
2022,8,3,170,50,109
2022,8,3,175,50,18
2022,8,3,179,50,6
2022,8,3,4255,50,93
2022,8,3,131,50,11
2022,8,3,131,50,9
2022,8,3,177,50,7
2022,8,3,191,50,115
2022,8,3,133,50,38
2022,8,3,194,50,50
2022,8,3,138,50,69
2022,8,3,176,50,81
2022,8,3,115,60,25
2022,8,3,117,60,15
2022,8,3,3109,60,76
2022,8,3,3119,60,7
2022,8,3,3129,60,6
2022,8,3,123,60,100
2022,8,3,4253,60,54
2022,8,3,4267,60,7
2022,8,3,4269,60,5
2022,8,3,188,60,12
2022,8,3,133,60,67
2022,8,3,194,60,141
2022,8,3,3121,70~,4
2022,8,3,123,70~,108
2022,8,3,3103,NA,47
2022,8,3,117,NA,52
2022,8,3,162,NA,34
2022,8,3,3121,NA,54
2022,8,3,3123,NA,13
2022,8,3,3128,NA,91
2022,8,3,180,NA,8
2022,8,3,123,NA,34
2022,8,3,128,NA,69
2022,8,3,4267,NA,4
2022,8,3,4271,NA,34
2022,8,3,131,NA,107
2022,8,3,177,NA,62
2022,8,3,188,NA,96
2022,8,3,178,NA,4
2022,8,3,133,NA,25
2022,8,3,138,NA,10
2022,8,3,141,NA,6
2022,8,3,176,NA,8
2022,8,4,117,~10,35
2022,8,4,163,~10,24
2022,8,4,3121,~10,20
2022,8,4,3123,~10,8
2022,8,4,3125,~10,8
2022,8,4,3128,~10,8
2022,8,4,3130,~10,8
2022,8,4,179,~10,7
2022,8,4,123,~10,24
2022,8,4,133,~10,33
2022,8,4,3101,20,78
2022,8,4,3102,20,19
2022,8,4,115,20,60
2022,8,4,3103,20,90
2022,8,4,3107,20,10
2022,8,4,117,20,101
2022,8,4,159,20,58
2022,8,4,161,20,6
2022,8,4,162,20,24
2022,8,4,3109,20,13
2022,8,4,3110,20,9
2022,8,4,3114,20,23
2022,8,4,163,20,24
2022,8,4,3115,20,19
2022,8,4,3116,20,10
2022,8,4,3117,20,26
2022,8,4,3119,20,243
2022,8,4,3120,20,69
2022,8,4,3121,20,66
2022,8,4,3122,20,9
2022,8,4,3123,20,57
2022,8,4,164,20,30
2022,8,4,3125,20,31
2022,8,4,3127,20,7
2022,8,4,3129,20,62
2022,8,4,3130,20,15
2022,8,4,3131,20,35
2022,8,4,3132,20,69
2022,8,4,3134,20,15
2022,8,4,165,20,23
2022,8,4,166,20,71
2022,8,4,167,20,16
2022,8,4,169,20,16
2022,8,4,170,20,51
2022,8,4,171,20,11
2022,8,4,175,20,30
2022,8,4,179,20,43
2022,8,4,180,20,59
2022,8,4,123,20,103
2022,8,4,4255,20,6
2022,8,4,4262,20,28
2022,8,4,128,20,276
2022,8,4,4266,20,56
2022,8,4,4264,20,87
2022,8,4,4267,20,57
2022,8,4,4269,20,28
2022,8,4,4273,20,15
2022,8,4,131,20,166
2022,8,4,177,20,44
2022,8,4,188,20,55
2022,8,4,191,20,40
2022,8,4,178,20,103
2022,8,4,133,20,58
2022,8,4,133,20,16
2022,8,4,194,20,21
2022,8,4,195,20,70
2022,8,4,196,20,20
2022,8,4,198,20,85
2022,8,4,134,20,159
2022,8,4,135,20,28
2022,8,4,137,20,71
2022,8,4,138,20,142
2022,8,4,140,20,94
2022,8,4,141,20,20
2022,8,4,176,20,26
2022,8,4,3101,30,16
2022,8,4,3102,30,72
2022,8,4,3103,30,55
2022,8,4,3104,30,35
2022,8,4,3105,30,21
2022,8,4,3107,30,9
2022,8,4,117,30,271
2022,8,4,159,30,19
2022,8,4,160,30,22
2022,8,4,3114,30,20
2022,8,4,3113,30,49
2022,8,4,3115,30,1
2022,8,4,3116,30,11
2022,8,4,3117,30,3
2022,8,4,3119,30,77
2022,8,4,3120,30,14
2022,8,4,3121,30,6
2022,8,4,3121,30,5
2022,8,4,3122,30,22
2022,8,4,3123,30,12
2022,8,4,164,30,8
2022,8,4,3125,30,24
2022,8,4,3127,30,17
2022,8,4,3132,30,58
2022,8,4,3134,30,24
2022,8,4,165,30,27
2022,8,4,166,30,114
2022,8,4,166,30,14
2022,8,4,169,30,20
2022,8,4,170,30,244
2022,8,4,171,30,12
2022,8,4,173,30,49
2022,8,4,175,30,84
2022,8,4,179,30,42
2022,8,4,180,30,48
2022,8,4,123,30,30
2022,8,4,4253,30,27
2022,8,4,128,30,23
2022,8,4,4266,30,36
2022,8,4,4264,30,30
2022,8,4,4267,30,58
2022,8,4,4269,30,10
2022,8,4,4273,30,18
2022,8,4,131,30,89
2022,8,4,177,30,21
2022,8,4,188,30,27
2022,8,4,191,30,12
2022,8,4,192,30,53
2022,8,4,178,30,3
2022,8,4,133,30,55
2022,8,4,194,30,13
2022,8,4,195,30,49
2022,8,4,196,30,7
2022,8,4,198,30,73
2022,8,4,138,30,16
2022,8,4,140,30,21
2022,8,4,176,30,57
2022,8,4,3101,40,6
2022,8,4,115,40,7
2022,8,4,3103,40,55
2022,8,4,3104,40,2
2022,8,4,117,40,90
2022,8,4,3110,40,14
2022,8,4,3111,40,21
2022,8,4,3114,40,15
2022,8,4,3113,40,9
2022,8,4,3115,40,52
2022,8,4,3116,40,31
2022,8,4,3119,40,12
2022,8,4,3121,40,9
2022,8,4,3122,40,12
2022,8,4,3123,40,19
2022,8,4,164,40,13
2022,8,4,3125,40,69
2022,8,4,3128,40,74
2022,8,4,3129,40,8
2022,8,4,3130,40,9
2022,8,4,3130,40,43
2022,8,4,3131,40,121
2022,8,4,3134,40,4
2022,8,4,165,40,17
2022,8,4,166,40,16
2022,8,4,167,40,2
2022,8,4,169,40,11
2022,8,4,170,40,94
2022,8,4,171,40,10
2022,8,4,173,40,25
2022,8,4,175,40,61
2022,8,4,179,40,43
2022,8,4,180,40,45
2022,8,4,123,40,105
2022,8,4,4255,40,8
2022,8,4,4255,40,100
2022,8,4,128,40,46
2022,8,4,4264,40,21
2022,8,4,4267,40,32
2022,8,4,188,40,20
2022,8,4,191,40,54
2022,8,4,192,40,14
2022,8,4,133,40,64
2022,8,4,194,40,495
2022,8,4,195,40,20
2022,8,4,198,40,8
2022,8,4,135,40,62
2022,8,4,176,40,11
2022,8,4,3102,50,61
2022,8,4,3103,50,90
2022,8,4,3105,50,16
2022,8,4,117,50,16
2022,8,4,160,50,5
2022,8,4,161,50,6
2022,8,4,3110,50,20
2022,8,4,3114,50,10
2022,8,4,3113,50,8
2022,8,4,3115,50,3
2022,8,4,3116,50,9
2022,8,4,3120,50,11
2022,8,4,3121,50,5
2022,8,4,3122,50,4
2022,8,4,3125,50,27
2022,8,4,3126,50,26
2022,8,4,3131,50,51
2022,8,4,3134,50,6
2022,8,4,165,50,2
2022,8,4,166,50,19
2022,8,4,169,50,59
2022,8,4,170,50,69
2022,8,4,175,50,50
2022,8,4,123,50,24
2022,8,4,4253,50,16
2022,8,4,4255,50,15
2022,8,4,4267,50,10
2022,8,4,4269,50,53
2022,8,4,131,50,55
2022,8,4,188,50,25
2022,8,4,191,50,36
2022,8,4,192,50,7
2022,8,4,133,50,76
2022,8,4,194,50,62
2022,8,4,137,50,70
2022,8,4,138,50,7
2022,8,4,140,50,4
2022,8,4,176,50,44
2022,8,4,3113,60,18
2022,8,4,3115,60,15
2022,8,4,3128,60,11
2022,8,4,165,60,5
2022,8,4,179,60,13
2022,8,4,123,60,58
2022,8,4,4269,60,4
2022,8,4,131,60,43
2022,8,4,188,60,19
2022,8,4,192,60,6
2022,8,4,133,60,54
2022,8,4,3121,NA,10
2022,8,4,3123,NA,41
2022,8,4,164,NA,56
2022,8,4,3125,NA,12
2022,8,4,3128,NA,4
2022,8,4,167,NA,3
2022,8,4,175,NA,28
2022,8,4,175,NA,19
2022,8,4,4262,NA,12
2022,8,4,131,NA,52
2022,8,4,178,NA,6
2022,8,4,194,NA,6
2022,8,4,195,NA,6
2022,8,4,137,NA,13
2022,8,4,176,NA,17
2022,8,4,117,~10,9
2022,8,4,3117,~10,10
2022,8,4,3132,~10,7
2022,8,4,170,~10,28
2022,8,4,4253,~10,25
2022,8,4,194,~10,26
2022,8,4,176,~10,4
2022,8,4,3101,20,33
2022,8,4,3102,20,116
2022,8,4,115,20,27
2022,8,4,3103,20,55
2022,8,4,3104,20,7
2022,8,4,117,20,112
2022,8,4,159,20,7
2022,8,4,162,20,86
2022,8,4,3110,20,37
2022,8,4,3111,20,31
2022,8,4,163,20,57
2022,8,4,3115,20,33
2022,8,4,3116,20,65
2022,8,4,3117,20,42
2022,8,4,3119,20,50
2022,8,4,3120,20,140
2022,8,4,3121,20,10
2022,8,4,3122,20,6
2022,8,4,3123,20,36
2022,8,4,3123,20,11
2022,8,4,3125,20,6
2022,8,4,3126,20,16
2022,8,4,3127,20,41
2022,8,4,3130,20,7
2022,8,4,3131,20,36
2022,8,4,3132,20,21
2022,8,4,3134,20,13
2022,8,4,165,20,5
2022,8,4,166,20,118
2022,8,4,169,20,48
2022,8,4,170,20,14
2022,8,4,171,20,17
2022,8,4,173,20,7
2022,8,4,175,20,77
2022,8,4,179,20,33
2022,8,4,123,20,142
2022,8,4,4253,20,7
2022,8,4,4255,20,50
2022,8,4,4262,20,37
2022,8,4,128,20,74
2022,8,4,4264,20,48
2022,8,4,4267,20,29
2022,8,4,131,20,49
2022,8,4,177,20,67
2022,8,4,188,20,116
2022,8,4,191,20,75
2022,8,4,191,20,8
2022,8,4,192,20,146
2022,8,4,192,20,5
2022,8,4,178,20,18
2022,8,4,178,20,26
2022,8,4,133,20,156
2022,8,4,194,20,25
2022,8,4,195,20,49
2022,8,4,196,20,7
2022,8,4,198,20,38
2022,8,4,134,20,56
2022,8,4,134,20,15
2022,8,4,135,20,7
2022,8,4,137,20,27
2022,8,4,138,20,73
2022,8,4,140,20,23
2022,8,4,141,20,35
2022,8,4,176,20,69
2022,8,4,3101,30,38
2022,8,4,3102,30,8
2022,8,4,115,30,5
2022,8,4,3103,30,19
2022,8,4,3104,30,36
2022,8,4,117,30,15
2022,8,4,160,30,22
2022,8,4,3114,30,11
2022,8,4,3113,30,3
2022,8,4,163,30,12
2022,8,4,3115,30,12
2022,8,4,3116,30,27
2022,8,4,3120,30,102
2022,8,4,3123,30,146
2022,8,4,3125,30,32
2022,8,4,3126,30,19
2022,8,4,3128,30,18
2022,8,4,3129,30,12
2022,8,4,3131,30,22
2022,8,4,3134,30,42
2022,8,4,165,30,13
2022,8,4,165,30,7
2022,8,4,166,30,15
2022,8,4,167,30,9
2022,8,4,169,30,4
2022,8,4,170,30,221
2022,8,4,173,30,23
2022,8,4,175,30,18
2022,8,4,179,30,22
2022,8,4,123,30,26
2022,8,4,4253,30,23
2022,8,4,4255,30,28
2022,8,4,4262,30,43
2022,8,4,128,30,45
2022,8,4,4264,30,12
2022,8,4,4267,30,87
2022,8,4,4267,30,35
2022,8,4,131,30,72
2022,8,4,188,30,23
2022,8,4,191,30,26
2022,8,4,178,30,36
2022,8,4,178,30,5
2022,8,4,133,30,101
2022,8,4,194,30,68
2022,8,4,198,30,9
2022,8,4,135,30,50
2022,8,4,138,30,9
2022,8,4,140,30,16
2022,8,4,176,30,14
2022,8,4,3100,40,10
2022,8,4,3101,40,16
2022,8,4,3103,40,82
2022,8,4,3104,40,4
2022,8,4,3105,40,6
2022,8,4,117,40,32
2022,8,4,3113,40,12
2022,8,4,3115,40,2
2022,8,4,3120,40,19
2022,8,4,3122,40,10
2022,8,4,3123,40,62
2022,8,4,164,40,45
2022,8,4,3125,40,77
2022,8,4,3126,40,26
2022,8,4,3130,40,19
2022,8,4,3131,40,11
2022,8,4,166,40,6
2022,8,4,169,40,46
2022,8,4,170,40,51
2022,8,4,171,40,2
2022,8,4,173,40,10
2022,8,4,179,40,26
2022,8,4,180,40,44
2022,8,4,123,40,46
2022,8,4,4253,40,19
2022,8,4,4255,40,43
2022,8,4,128,40,43
2022,8,4,4265,40,51
2022,8,4,4267,40,15
2022,8,4,177,40,15
